,specific_syn,ave_syn,Species Syn,log10_values
0,not specific,0.0,P. pacificus,0.0
1,not specific,2.0,P. pacificus,0.47712125471966244
2,not specific,4.0,P. pacificus,0.6989700043360189
3,not specific,0.5,P. pacificus,0.17609125905568124
4,not specific,0.5,P. pacificus,0.17609125905568124
5,not specific,3.0,P. pacificus,0.6020599913279624
6,not specific,0.0,P. pacificus,0.0
7,not specific,6.0,P. pacificus,0.8450980400142568
8,not specific,1.5,P. pacificus,0.3979400086720376
9,not specific,1.0,P. pacificus,0.3010299956639812
10,not specific,1.5,P. pacificus,0.3979400086720376
11,not specific,3.5,P. pacificus,0.6532125137753437
12,not specific,0.0,P. pacificus,0.0
13,not specific,0.5,P. pacificus,0.17609125905568124
14,core,13.0,P. pacificus,1.146128035678238
15,core,14.5,P. pacificus,1.1903316981702914
16,core,11.5,P. pacificus,1.0969100130080565
17,not specific,20.5,P. pacificus,1.3324384599156054
18,not specific,28.5,P. pacificus,1.469822015978163
19,not specific,0.0,P. pacificus,0.0
20,core,16.0,P. pacificus,1.2304489213782739
21,not specific,1.0,P. pacificus,0.3010299956639812
22,not specific,2.0,P. pacificus,0.47712125471966244
23,not specific,1.0,P. pacificus,0.3010299956639812
24,not specific,1.0,P. pacificus,0.3010299956639812
25,pristi_specific,5.0,P. pacificus,0.7781512503836436
26,pristi_specific,6.5,P. pacificus,0.8750612633917001
27,not specific,1.5,P. pacificus,0.3979400086720376
28,not specific,4.5,P. pacificus,0.7403626894942439
29,not specific,7.0,P. pacificus,0.9030899869919435
30,not specific,1.5,P. pacificus,0.3979400086720376
31,not specific,0.0,P. pacificus,0.0
32,not specific,7.5,P. pacificus,0.9294189257142927
33,not specific,4.0,P. pacificus,0.6989700043360189
34,not specific,1.5,P. pacificus,0.3979400086720376
35,pristi_specific,1.5,P. pacificus,0.3979400086720376
36,pristi_specific,4.0,P. pacificus,0.6989700043360189
37,pristi_specific,4.0,P. pacificus,0.6989700043360189
38,pristi_specific,6.5,P. pacificus,0.8750612633917001
39,pristi_specific,6.5,P. pacificus,0.8750612633917001
40,not specific,14.5,P. pacificus,1.1903316981702914
41,not specific,1.0,P. pacificus,0.3010299956639812
42,core,7.0,P. pacificus,0.9030899869919435
43,core,10.5,P. pacificus,1.0606978403536116
44,not specific,0.0,P. pacificus,0.0
45,not specific,1.0,P. pacificus,0.3010299956639812
46,core,9.5,P. pacificus,1.021189299069938
47,core,9.5,P. pacificus,1.021189299069938
48,core,13.0,P. pacificus,1.146128035678238
49,core,13.0,P. pacificus,1.146128035678238
50,not specific,0.0,P. pacificus,0.0
51,not specific,0.0,P. pacificus,0.0
52,not specific,0.5,P. pacificus,0.17609125905568124
53,not specific,3.0,P. pacificus,0.6020599913279624
54,not specific,3.5,P. pacificus,0.6532125137753437
55,not specific,2.5,P. pacificus,0.5440680443502757
56,not specific,0.0,P. pacificus,0.0
57,not specific,0.0,P. pacificus,0.0
58,not specific,1.0,P. pacificus,0.3010299956639812
59,not specific,1.0,P. pacificus,0.3010299956639812
60,not specific,0.0,P. pacificus,0.0
61,not specific,0.0,P. pacificus,0.0
62,not specific,0.0,P. pacificus,0.0
63,not specific,20.5,P. pacificus,1.3324384599156054
64,not specific,0.0,P. pacificus,0.0
65,not specific,0.0,P. pacificus,0.0
66,not specific,0.0,P. pacificus,0.0
67,core,17.0,P. pacificus,1.255272505103306
68,not specific,0.0,P. pacificus,0.0
69,not specific,0.5,P. pacificus,0.17609125905568124
70,not specific,0.0,P. pacificus,0.0
71,not specific,0.0,P. pacificus,0.0
72,not specific,0.0,P. pacificus,0.0
73,not specific,0.0,P. pacificus,0.0
74,not specific,0.0,P. pacificus,0.0
75,not specific,0.0,P. pacificus,0.0
76,not specific,0.0,P. pacificus,0.0
77,not specific,0.0,P. pacificus,0.0
78,not specific,4.0,P. pacificus,0.6989700043360189
79,not specific,8.5,P. pacificus,0.9777236052888477
80,not specific,0.0,P. pacificus,0.0
81,not specific,0.0,P. pacificus,0.0
82,not specific,0.0,P. pacificus,0.0
83,not specific,0.0,P. pacificus,0.0
84,not specific,0.0,P. pacificus,0.0
85,not specific,2.0,P. pacificus,0.47712125471966244
86,not specific,0.0,P. pacificus,0.0
87,not specific,0.0,P. pacificus,0.0
88,not specific,0.0,P. pacificus,0.0
89,not specific,2.0,P. pacificus,0.47712125471966244
90,not specific,45.5,P. pacificus,1.667452952889954
91,not specific,18.0,P. pacificus,1.2787536009528289
92,not specific,0.0,P. pacificus,0.0
93,not specific,3.0,P. pacificus,0.6020599913279624
94,not specific,0.0,P. pacificus,0.0
95,not specific,0.0,P. pacificus,0.0
96,not specific,0.0,P. pacificus,0.0
97,not specific,0.0,P. pacificus,0.0
98,not specific,2.0,P. pacificus,0.47712125471966244
99,not specific,0.0,P. pacificus,0.0
100,not specific,17.0,P. pacificus,1.255272505103306
101,not specific,0.0,P. pacificus,0.0
102,not specific,0.5,P. pacificus,0.17609125905568124
103,not specific,0.0,P. pacificus,0.0
104,not specific,0.0,P. pacificus,0.0
105,not specific,0.0,P. pacificus,0.0
106,not specific,0.0,P. pacificus,0.0
107,not specific,0.0,P. pacificus,0.0
108,not specific,0.0,P. pacificus,0.0
109,not specific,5.5,P. pacificus,0.8129133566428556
110,not specific,1.5,P. pacificus,0.3979400086720376
111,not specific,0.0,P. pacificus,0.0
112,pristi_specific,2.0,P. pacificus,0.47712125471966244
113,pristi_specific,2.0,P. pacificus,0.47712125471966244
114,not specific,3.0,P. pacificus,0.6020599913279624
115,not specific,7.0,P. pacificus,0.9030899869919435
116,core,48.0,P. pacificus,1.6901960800285136
117,core,14.0,P. pacificus,1.1760912590556813
118,not specific,2.5,P. pacificus,0.5440680443502757
119,not specific,0.0,P. pacificus,0.0
120,not specific,0.0,P. pacificus,0.0
121,core,10.5,P. pacificus,1.0606978403536116
122,core,2.5,P. pacificus,0.5440680443502757
123,not specific,0.0,P. pacificus,0.0
124,not specific,2.0,P. pacificus,0.47712125471966244
125,not specific,5.0,P. pacificus,0.7781512503836436
126,not specific,6.5,P. pacificus,0.8750612633917001
127,not specific,15.5,P. pacificus,1.2174839442139063
128,not specific,1.0,P. pacificus,0.3010299956639812
129,not specific,0.0,P. pacificus,0.0
130,not specific,0.0,P. pacificus,0.0
131,not specific,0.0,P. pacificus,0.0
132,not specific,0.0,P. pacificus,0.0
133,not specific,0.0,P. pacificus,0.0
134,core,64.0,P. pacificus,1.8129133566428555
135,core,7.0,P. pacificus,0.9030899869919435
136,not specific,2.0,P. pacificus,0.47712125471966244
137,not specific,0.0,P. pacificus,0.0
138,not specific,0.0,P. pacificus,0.0
139,not specific,1.0,P. pacificus,0.3010299956639812
140,not specific,0.0,P. pacificus,0.0
141,pristi_specific,23.5,P. pacificus,1.3891660843645324
142,pristi_specific,23.0,P. pacificus,1.380211241711606
143,pristi_specific,9.5,P. pacificus,1.021189299069938
144,pristi_specific,9.0,P. pacificus,1.0
145,not specific,6.0,P. pacificus,0.8450980400142568
146,not specific,0.0,P. pacificus,0.0
147,not specific,0.0,P. pacificus,0.0
148,not specific,15.5,P. pacificus,1.2174839442139063
149,not specific,0.0,P. pacificus,0.0
150,not specific,6.5,P. pacificus,0.8750612633917001
151,not specific,2.5,P. pacificus,0.5440680443502757
152,not specific,0.0,P. pacificus,0.0
153,not specific,0.0,P. pacificus,0.0
154,not specific,1.5,P. pacificus,0.3979400086720376
155,core,8.5,P. pacificus,0.9777236052888477
156,core,5.5,P. pacificus,0.8129133566428556
157,core,64.0,P. pacificus,1.8129133566428555
158,not specific,3.5,P. pacificus,0.6532125137753437
159,not specific,1.5,P. pacificus,0.3979400086720376
160,not specific,4.0,P. pacificus,0.6989700043360189
161,not specific,4.5,P. pacificus,0.7403626894942439
162,not specific,7.0,P. pacificus,0.9030899869919435
163,not specific,7.5,P. pacificus,0.9294189257142927
164,not specific,2.5,P. pacificus,0.5440680443502757
165,not specific,15.5,P. pacificus,1.2174839442139063
166,not specific,3.0,P. pacificus,0.6020599913279624
167,not specific,3.0,P. pacificus,0.6020599913279624
168,not specific,0.5,P. pacificus,0.17609125905568124
169,pristi_specific,11.0,P. pacificus,1.0791812460476249
170,pristi_specific,7.5,P. pacificus,0.9294189257142927
171,not specific,1.0,P. pacificus,0.3010299956639812
172,not specific,0.5,P. pacificus,0.17609125905568124
173,not specific,10.0,P. pacificus,1.0413926851582251
