,specific_syn,ave_syn,Species Syn,log10_values
0,not specific,0.0,P. pacificus,0.0
1,not specific,5.0,P. pacificus,0.7781512503836436
2,not specific,1.0,P. pacificus,0.3010299956639812
3,not specific,3.0,P. pacificus,0.6020599913279624
4,not specific,0.0,P. pacificus,0.0
5,not specific,6.0,P. pacificus,0.8450980400142568
6,not specific,2.5,P. pacificus,0.5440680443502757
7,not specific,1.5,P. pacificus,0.3979400086720376
8,not specific,3.5,P. pacificus,0.6532125137753437
9,not specific,0.0,P. pacificus,0.0
10,not specific,0.5,P. pacificus,0.17609125905568124
11,core,17.5,P. pacificus,1.2671717284030137
12,core,11.5,P. pacificus,1.0969100130080565
13,not specific,20.5,P. pacificus,1.3324384599156054
14,not specific,28.5,P. pacificus,1.469822015978163
15,not specific,0.0,P. pacificus,0.0
16,core,16.0,P. pacificus,1.2304489213782739
17,not specific,3.0,P. pacificus,0.6020599913279624
18,not specific,2.0,P. pacificus,0.47712125471966244
19,pristi_specific,7.5,P. pacificus,0.9294189257142927
20,not specific,1.5,P. pacificus,0.3979400086720376
21,not specific,8.0,P. pacificus,0.9542425094393249
22,not specific,1.5,P. pacificus,0.3979400086720376
23,not specific,0.0,P. pacificus,0.0
24,not specific,8.5,P. pacificus,0.9777236052888477
25,not specific,1.5,P. pacificus,0.3979400086720376
26,pristi_specific,1.5,P. pacificus,0.3979400086720376
27,pristi_specific,10.5,P. pacificus,1.0606978403536116
28,not specific,14.5,P. pacificus,1.1903316981702914
29,not specific,1.0,P. pacificus,0.3010299956639812
30,core,13.5,P. pacificus,1.1613680022349748
31,not specific,0.0,P. pacificus,0.0
32,not specific,1.0,P. pacificus,0.3010299956639812
33,core,22.5,P. pacificus,1.3710678622717363
34,not specific,0.0,P. pacificus,0.0
35,not specific,0.0,P. pacificus,0.0
36,not specific,0.5,P. pacificus,0.17609125905568124
37,not specific,3.0,P. pacificus,0.6020599913279624
38,not specific,3.5,P. pacificus,0.6532125137753437
39,not specific,2.5,P. pacificus,0.5440680443502757
40,not specific,0.0,P. pacificus,0.0
41,not specific,0.0,P. pacificus,0.0
42,not specific,2.0,P. pacificus,0.47712125471966244
43,not specific,0.0,P. pacificus,0.0
44,not specific,0.0,P. pacificus,0.0
45,not specific,0.0,P. pacificus,0.0
46,not specific,20.5,P. pacificus,1.3324384599156054
47,not specific,0.0,P. pacificus,0.0
48,not specific,0.0,P. pacificus,0.0
49,not specific,0.0,P. pacificus,0.0
50,core,17.0,P. pacificus,1.255272505103306
51,not specific,0.0,P. pacificus,0.0
52,not specific,0.5,P. pacificus,0.17609125905568124
53,not specific,0.0,P. pacificus,0.0
54,not specific,0.0,P. pacificus,0.0
55,not specific,0.0,P. pacificus,0.0
56,not specific,0.0,P. pacificus,0.0
57,not specific,0.0,P. pacificus,0.0
58,not specific,0.0,P. pacificus,0.0
59,not specific,0.0,P. pacificus,0.0
60,not specific,0.0,P. pacificus,0.0
61,not specific,12.5,P. pacificus,1.130333768495006
62,not specific,0.0,P. pacificus,0.0
63,not specific,0.0,P. pacificus,0.0
64,not specific,0.0,P. pacificus,0.0
65,not specific,0.0,P. pacificus,0.0
66,not specific,0.0,P. pacificus,0.0
67,not specific,2.0,P. pacificus,0.47712125471966244
68,not specific,0.0,P. pacificus,0.0
69,not specific,0.0,P. pacificus,0.0
70,not specific,0.0,P. pacificus,0.0
71,not specific,2.0,P. pacificus,0.47712125471966244
72,not specific,46.0,P. pacificus,1.6720978579357175
73,not specific,0.0,P. pacificus,0.0
74,not specific,3.0,P. pacificus,0.6020599913279624
75,not specific,0.0,P. pacificus,0.0
76,not specific,0.0,P. pacificus,0.0
77,not specific,0.0,P. pacificus,0.0
78,not specific,0.0,P. pacificus,0.0
79,not specific,2.0,P. pacificus,0.47712125471966244
80,not specific,0.0,P. pacificus,0.0
81,not specific,17.0,P. pacificus,1.255272505103306
82,not specific,0.0,P. pacificus,0.0
83,not specific,0.5,P. pacificus,0.17609125905568124
84,not specific,0.0,P. pacificus,0.0
85,not specific,0.0,P. pacificus,0.0
86,not specific,0.0,P. pacificus,0.0
87,not specific,0.0,P. pacificus,0.0
88,not specific,0.0,P. pacificus,0.0
89,not specific,0.0,P. pacificus,0.0
90,not specific,5.5,P. pacificus,0.8129133566428556
91,not specific,1.5,P. pacificus,0.3979400086720376
92,not specific,0.0,P. pacificus,0.0
93,pristi_specific,2.5,P. pacificus,0.5440680443502757
94,not specific,9.0,P. pacificus,1.0
95,core,49.0,P. pacificus,1.6989700043360187
96,not specific,2.5,P. pacificus,0.5440680443502757
97,not specific,0.0,P. pacificus,0.0
98,not specific,0.0,P. pacificus,0.0
99,core,11.5,P. pacificus,1.0969100130080565
100,not specific,0.0,P. pacificus,0.0
101,not specific,5.5,P. pacificus,0.8129133566428556
102,not specific,19.0,P. pacificus,1.3010299956639813
103,not specific,1.0,P. pacificus,0.3010299956639812
104,not specific,0.0,P. pacificus,0.0
105,not specific,0.0,P. pacificus,0.0
106,not specific,0.0,P. pacificus,0.0
107,not specific,0.0,P. pacificus,0.0
108,not specific,0.0,P. pacificus,0.0
109,core,64.5,P. pacificus,1.816241299991783
110,not specific,2.0,P. pacificus,0.47712125471966244
111,not specific,0.0,P. pacificus,0.0
112,not specific,0.0,P. pacificus,0.0
113,not specific,1.0,P. pacificus,0.3010299956639812
114,not specific,0.0,P. pacificus,0.0
115,pristi_specific,32.5,P. pacificus,1.5250448070368452
116,not specific,6.0,P. pacificus,0.8450980400142568
117,not specific,0.0,P. pacificus,0.0
118,not specific,0.0,P. pacificus,0.0
119,not specific,15.5,P. pacificus,1.2174839442139063
120,not specific,0.0,P. pacificus,0.0
121,not specific,8.0,P. pacificus,0.9542425094393249
122,not specific,0.0,P. pacificus,0.0
123,not specific,0.0,P. pacificus,0.0
124,not specific,1.5,P. pacificus,0.3979400086720376
125,core,11.5,P. pacificus,1.0969100130080565
126,core,64.0,P. pacificus,1.8129133566428555
127,not specific,5.0,P. pacificus,0.7781512503836436
128,not specific,11.5,P. pacificus,1.0969100130080565
129,not specific,2.5,P. pacificus,0.5440680443502757
130,not specific,15.5,P. pacificus,1.2174839442139063
131,not specific,3.0,P. pacificus,0.6020599913279624
132,not specific,3.5,P. pacificus,0.6532125137753437
133,pristi_specific,16.5,P. pacificus,1.2430380486862944
134,not specific,1.5,P. pacificus,0.3979400086720376
135,not specific,11.0,P. pacificus,1.0791812460476249
136,not specific,1.5,P. pacificus,0.3979400086720376
137,not specific,3.0,P. pacificus,0.6020599913279624
138,not specific,5.5,P. pacificus,0.8129133566428556
139,not specific,6.5,P. pacificus,0.8750612633917001
140,not specific,0.0,P. pacificus,0.0
141,not specific,2.5,P. pacificus,0.5440680443502757
142,not specific,0.0,P. pacificus,0.0
143,not specific,9.0,P. pacificus,1.0
144,not specific,6.5,P. pacificus,0.8750612633917001
145,not specific,0.0,P. pacificus,0.0
146,not specific,2.0,P. pacificus,0.47712125471966244
147,not specific,1.0,P. pacificus,0.3010299956639812
148,not specific,0.0,P. pacificus,0.0
149,not specific,2.5,P. pacificus,0.5440680443502757
150,not specific,0.0,P. pacificus,0.0
151,not specific,0.5,P. pacificus,0.17609125905568124
152,not specific,6.0,P. pacificus,0.8450980400142568
153,not specific,0.0,P. pacificus,0.0
154,not specific,0.0,P. pacificus,0.0
155,not specific,0.5,P. pacificus,0.17609125905568124
156,not specific,0.0,P. pacificus,0.0
157,not specific,0.0,P. pacificus,0.0
158,not specific,0.0,P. pacificus,0.0
159,pristi_specific,4.5,P. pacificus,0.7403626894942439
160,not specific,0.0,P. pacificus,0.0
161,not specific,0.0,P. pacificus,0.0
162,not specific,2.5,P. pacificus,0.5440680443502757
163,pristi_specific,3.5,P. pacificus,0.6532125137753437
164,not specific,0.0,P. pacificus,0.0
165,not specific,0.0,P. pacificus,0.0
166,not specific,2.5,P. pacificus,0.5440680443502757
167,not specific,0.0,P. pacificus,0.0
168,not specific,0.0,P. pacificus,0.0
169,not specific,1.5,P. pacificus,0.3979400086720376
170,not specific,3.0,P. pacificus,0.6020599913279624
171,core,71.5,P. pacificus,1.8603380065709938
172,not specific,0.5,P. pacificus,0.17609125905568124
173,not specific,5.5,P. pacificus,0.8129133566428556
174,not specific,6.5,P. pacificus,0.8750612633917001
175,not specific,2.0,P. pacificus,0.47712125471966244
176,not specific,0.0,P. pacificus,0.0
177,not specific,0.0,P. pacificus,0.0
178,not specific,2.5,P. pacificus,0.5440680443502757
179,not specific,2.0,P. pacificus,0.47712125471966244
180,not specific,1.0,P. pacificus,0.3010299956639812
181,pristi_specific,3.0,P. pacificus,0.6020599913279624
182,not specific,0.0,P. pacificus,0.0
183,not specific,0.0,P. pacificus,0.0
184,not specific,0.0,P. pacificus,0.0
185,not specific,2.5,P. pacificus,0.5440680443502757
186,core,42.5,P. pacificus,1.6384892569546374
187,not specific,2.0,P. pacificus,0.47712125471966244
188,not specific,0.0,P. pacificus,0.0
189,not specific,4.0,P. pacificus,0.6989700043360189
190,not specific,0.0,P. pacificus,0.0
191,not specific,11.5,P. pacificus,1.0969100130080565
192,not specific,22.5,P. pacificus,1.3710678622717363
193,not specific,40.0,P. pacificus,1.6127838567197355
194,not specific,6.5,P. pacificus,0.8750612633917001
195,not specific,2.0,P. pacificus,0.47712125471966244
196,not specific,51.0,P. pacificus,1.7160033436347992
197,not specific,1.5,P. pacificus,0.3979400086720376
198,not specific,11.0,P. pacificus,1.0791812460476249
199,core,13.0,P. pacificus,1.146128035678238
200,not specific,4.5,P. pacificus,0.7403626894942439
201,cel_specific,0.0,P. pacificus,0.0
202,not specific,0.0,P. pacificus,0.0
203,not specific,0.0,P. pacificus,0.0
204,not specific,0.0,P. pacificus,0.0
205,not specific,0.0,P. pacificus,0.0
206,not specific,0.0,P. pacificus,0.0
207,not specific,2.0,P. pacificus,0.47712125471966244
208,pristi_specific,3.5,P. pacificus,0.6532125137753437
209,pristi_specific,11.5,P. pacificus,1.0969100130080565
210,not specific,4.0,P. pacificus,0.6989700043360189
211,not specific,62.5,P. pacificus,1.8027737252919758
212,not specific,1.0,P. pacificus,0.3010299956639812
213,pristi_specific,16.0,P. pacificus,1.2304489213782739
214,not specific,5.5,P. pacificus,0.8129133566428556
215,not specific,18.0,P. pacificus,1.2787536009528289
216,pristi_specific,18.0,P. pacificus,1.2787536009528289
217,not specific,0.5,P. pacificus,0.17609125905568124
218,not specific,2.5,P. pacificus,0.5440680443502757
219,not specific,0.0,P. pacificus,0.0
220,not specific,11.5,P. pacificus,1.0969100130080565
221,core,20.0,P. pacificus,1.3222192947339193
222,not specific,1.0,P. pacificus,0.3010299956639812
223,not specific,4.5,P. pacificus,0.7403626894942439
224,not specific,8.5,P. pacificus,0.9777236052888477
225,pristi_specific,27.0,P. pacificus,1.4471580313422192
226,pristi_specific,6.5,P. pacificus,0.8750612633917001
227,not specific,20.5,P. pacificus,1.3324384599156054
228,not specific,7.5,P. pacificus,0.9294189257142927
229,not specific,0.0,P. pacificus,0.0
230,not specific,26.0,P. pacificus,1.4313637641589874
231,not specific,0.0,P. pacificus,0.0
232,not specific,1.0,P. pacificus,0.3010299956639812
233,not specific,1.0,P. pacificus,0.3010299956639812
234,not specific,0.0,P. pacificus,0.0
235,pristi_specific,14.5,P. pacificus,1.1903316981702914
236,not specific,32.5,P. pacificus,1.5250448070368452
237,not specific,0.0,P. pacificus,0.0
238,core,6.0,P. pacificus,0.8450980400142568
239,not specific,0.0,P. pacificus,0.0
240,not specific,0.0,P. pacificus,0.0
241,not specific,20.0,P. pacificus,1.3222192947339193
242,not specific,2.0,P. pacificus,0.47712125471966244
243,core,59.0,P. pacificus,1.7781512503836436
244,not specific,1.0,P. pacificus,0.3010299956639812
245,not specific,1.5,P. pacificus,0.3979400086720376
246,not specific,0.0,P. pacificus,0.0
247,not specific,0.0,P. pacificus,0.0
248,not specific,3.0,P. pacificus,0.6020599913279624
249,not specific,1.0,P. pacificus,0.3010299956639812
250,not specific,1.0,P. pacificus,0.3010299956639812
251,not specific,0.0,P. pacificus,0.0
252,core,42.5,P. pacificus,1.6384892569546374
253,not specific,0.5,P. pacificus,0.17609125905568124
254,not specific,4.0,P. pacificus,0.6989700043360189
255,not specific,0.0,P. pacificus,0.0
256,not specific,0.0,P. pacificus,0.0
257,cel_specific,0.0,P. pacificus,0.0
258,not specific,0.0,P. pacificus,0.0
259,not specific,0.0,P. pacificus,0.0
260,not specific,0.0,P. pacificus,0.0
261,not specific,0.0,P. pacificus,0.0
262,not specific,3.0,P. pacificus,0.6020599913279624
263,not specific,0.0,P. pacificus,0.0
264,not specific,1.5,P. pacificus,0.3979400086720376
265,not specific,2.0,P. pacificus,0.47712125471966244
266,not specific,9.0,P. pacificus,1.0
267,not specific,2.5,P. pacificus,0.5440680443502757
268,not specific,1.5,P. pacificus,0.3979400086720376
269,not specific,0.0,P. pacificus,0.0
270,not specific,0.0,P. pacificus,0.0
271,not specific,0.0,P. pacificus,0.0
272,not specific,0.5,P. pacificus,0.17609125905568124
273,not specific,0.0,P. pacificus,0.0
274,not specific,0.0,P. pacificus,0.0
275,not specific,1.5,P. pacificus,0.3979400086720376
276,not specific,0.0,P. pacificus,0.0
277,not specific,1.0,P. pacificus,0.3010299956639812
278,not specific,0.0,P. pacificus,0.0
279,not specific,10.0,P. pacificus,1.0413926851582251
280,not specific,1.0,P. pacificus,0.3010299956639812
281,not specific,1.5,P. pacificus,0.3979400086720376
282,not specific,0.0,P. pacificus,0.0
283,not specific,0.0,P. pacificus,0.0
284,not specific,4.5,P. pacificus,0.7403626894942439
285,not specific,0.0,P. pacificus,0.0
286,not specific,0.5,P. pacificus,0.17609125905568124
287,not specific,0.0,P. pacificus,0.0
288,not specific,0.0,P. pacificus,0.0
289,not specific,1.5,P. pacificus,0.3979400086720376
